Entity,Code,Year,Electricity from coal - TWh,Electricity from gas - TWh,Electricity from nuclear - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Electricity from oil - TWh,Electricity from wind - TWh,Electricity from bioenergy - TWh,Other renewables excluding bioenergy - TWh
Africa (EI),,2004,245.1946,141.14304,13.365123,87.21947,0.02456688,46.475723,0.7682805,,
Africa (EI),,2005,248.81207,151.72424,11.292654,88.83773,0.029383464,52.523216,0.7803821,,
Africa (EI),,2006,255.90143,164.53581,10.025999,92.049355,0.03791205,55.317326,0.8525656,,
Africa (EI),,2007,262.47043,174.97655,11.316999,95.19856,0.050479364,58.709152,1.0162233,,
Africa (EI),,2008,257.49133,184.68463,13.004,96.96721,0.07265389,63.450275,1.3117782,,
Africa (EI),,2009,247.70558,192.54382,12.806,99.561134,0.09582156,68.61084,1.5892309,,
Africa (EI),,2010,257.33923,218.89923,13.526999,107.679985,0.21605176,65.16366,2.2845824,,
Africa (EI),,2011,259.97665,236.5074,12.902,110.73201,0.6020893,57.959667,2.386504,,
Africa (EI),,2012,255.55765,261.457,12.967434,111.20843,0.99265915,70.16492,2.5156302,,
Africa (EI),,2013,251.39537,268.4181,14.105998,117.50695,0.7893071,81.573456,3.5934472,,
Africa (EI),,2014,251.98518,277.07233,13.794,124.17194,1.9059901,86.6451,5.060073,,
Africa (EI),,2015,250.95241,288.89154,12.237,120.32509,3.6104434,94.353806,8.9106865,,
Africa (EI),,2016,252.6567,304.53928,15.026,116.81763,5.3191276,82.85605,11.176371,,
Africa (EI),,2017,252.55457,326.0414,14.193,125.27305,6.955176,74.81174,13.6124935,,
Africa (EI),,2018,259.67236,341.62424,11.58,133.80919,8.382592,65.88225,14.762939,,
Africa (EI),,2019,257.74313,356.60193,13.252,138.37263,11.133448,56.76721,19.281773,,
Africa (EI),,2020,245.52843,353.61197,9.903,147.85455,15.289597,47.544968,19.105722,,
Africa (EI),,2021,243.07787,375.98114,12.355,152.35431,17.905737,59.108154,22.780289,,
Africa (EI),,2022,236.40463,363.22937,10.1,156.72108,18.18146,70.556366,23.893784,,
Africa (EI),,1965,,,0,13.905635,,,0,,
Africa (EI),,1966,,,0,15.510004,,,0,,
Africa (EI),,1967,,,0,16.190636,,,0,,
Africa (EI),,1968,,,0,18.938341,,,0,,
Africa (EI),,1969,,,0,22.10089,,,0,,
Africa (EI),,1970,,,0,27.63043,,,0,,
Africa (EI),,1971,,,0,26.013391,0,,0,,
Africa (EI),,1972,,,0,29.633196,0,,0,,
Africa (EI),,1973,,,0,31.345707,0,,0,,
Africa (EI),,1974,,,0,35.667076,0,,0,,
Africa (EI),,1975,,,0,37.71797,0,,0,,
Africa (EI),,1976,,,0,41.797634,0,,0,,
Africa (EI),,1977,,,0,45.92877,0,,0,,
Africa (EI),,1978,,,0,46.30694,0,,0,,
Africa (EI),,1979,,,0,49.56523,0,,0,,
Africa (EI),,1980,,,0,48.311783,0,,0,,
Africa (EI),,1981,,,0,50.192905,0,,0,,
Africa (EI),,1982,,,0,50.206238,0,,0,,
Africa (EI),,1983,,,0,45.24716,0,,0,,
Africa (EI),,1984,,,3.925,44.489975,0,,0,,
Africa (Ember),,2000,211.52,91.85,13.01,74.85,0.01,47.2,0.17,2.04,0.43
Africa (Ember),,2001,216.72,100.98,10.72,80.3,0.01,47.73,0.42,2.1,0.48
Africa (Ember),,2002,224.76,115.96,11.99,84.6,0.01,46.96,0.44,2.58,0.39
Africa (Ember),,2003,237.76,124,12.66,82.01,0.01,48.85,0.53,2.53,0.79
Africa (Ember),,2004,248.66,141.06,13.37,86.54,0.02,46.04,0.76,2.66,1.03
Africa (Ember),,2005,251.4,151.33,11.29,89.49,0.02,52.78,0.78,2.66,1
Africa (Ember),,2006,258.49,164.28,10.03,92.62,0.03,56.02,0.85,3.47,1.01
Africa (Ember),,2007,265.04,174.67,11.32,95.55,0.03,58.7,1.01,2.89,1.02
Africa (Ember),,2008,259.87,184.14,13,96.94,0.04,62.18,1.31,3.02,1.19
Africa (Ember),,2009,250.16,188.21,12.81,100.65,0.07,66.8,1.6,2.92,1.36
Africa (Ember),,2010,259.66,218.9,13.53,109.27,0.22,64.15,2.28,3,1.47
Africa (Ember),,2011,262.77,236.84,12.9,112.1,0.57,56.98,2.41,2.72,1.51
Africa (Ember),,2012,257.77,263.81,12.97,114.57,0.95,68.58,2.59,2.89,1.59
Africa (Ember),,2013,253.6,267.72,14.11,118.22,0.75,78.13,3.83,3.05,1.91
Africa (Ember),,2014,255.18,277.42,13.79,124.3,1.85,84.4,5.17,2.95,3.21
Africa (Ember),,2015,254.69,289.11,12.24,122.39,3.6,91.98,8.98,3.14,4.48
Africa (Ember),,2016,256.68,309.09,15.03,120.82,4.98,80.35,11.21,3.44,4.69
Africa (Ember),,2017,257.12,324.7,14.19,126.4,7.08,74.68,13.44,3.54,4.76
Africa (Ember),,2018,264.7,342.67,11.58,135.68,8.57,63.46,15.2,3.4,5.13
Africa (Ember),,2019,263.83,358.49,13.25,140.22,11.3,53.79,19.28,3.45,5.24
Africa (Ember),,2020,251.67,355.59,9.9,148.89,15.33,46.83,19.35,2.84,5.06
Africa (Ember),,2021,248.31,375.14,12.35,150.8,17.98,54.69,22.8,2.86,5.04
Africa (Ember),,2022,241.35,360.06,10.1,151.98,21.35,66.51,24.29,3.04,5.52
Africa (Ember),,2023,223.39,373.8,8.16,150.8,27.14,58.97,26.99,2.99,6.04
Albania,ALB,2000,0,0,0,4.55,0,0.18,0,0,0
Albania,ALB,2001,0,0,0,3.52,0,0.17,0,0,0
Albania,ALB,2002,0,0,0,3.48,0,0.23,0,0,0
Albania,ALB,2003,0,0,0,5.12,0,0.11,0,0,0
Albania,ALB,2004,0,0,0,5.41,0,0.14,0,0,0
Albania,ALB,2005,0,0,0,5.32,0,0.07,0,0,0
Albania,ALB,2006,0,0,0,4.95,0,0.09,0,0,0
Albania,ALB,2007,0,0,0,2.76,0,0.07,0,0,0
Albania,ALB,2008,0,0,0,3.76,0,0,0,0,0
Albania,ALB,2009,0,0,0,5.2,0,0,0,0,0
Albania,ALB,2010,0,0,0,7.57,0,0,0,0,0
Albania,ALB,2011,0,0,0,4.13,0,0.06,0,0,0
Albania,ALB,2012,0,0,0,4.72,0,0,0,0,0
Albania,ALB,2013,0,0,0,6.96,0,0,0,0,0
Albania,ALB,2014,0,0,0,4.72,0,0,0,0,0
Albania,ALB,2015,0,0,0,5.89,0,0,0,0,0
Albania,ALB,2016,0,0,0,7.78,0,0,0,0,0
Albania,ALB,2017,0,0,0,4.53,0,0,0,0,0
Albania,ALB,2018,0,0,0,8.55,0,0,0,0,0
Albania,ALB,2019,0,0,0,5.18,0.02,0,0,0,0
Albania,ALB,2020,0,0,0,5.28,0.03,0,0,0,0
Albania,ALB,2021,0,0,0,8.92,0.04,0,0,0,0
Albania,ALB,2022,0,0,0,6.96,0.04,0,0,0,0
Algeria,DZA,2000,0,24.58,0,0.05,0,0.77,0,0,0
Algeria,DZA,2001,0,25.78,0,0.07,0,0.77,0,0,0
Algeria,DZA,2002,0,26.99,0,0.06,0,0.6,0,0,0
Algeria,DZA,2003,0,28.62,0,0.26,0,0.69,0,0,0
Algeria,DZA,2004,0,30.31,0,0.25,0,0.69,0,0,0
Algeria,DZA,2005,0,32.64,0,0.55,0,0.72,0,0,0
Algeria,DZA,2006,0,34.26,0,0.22,0,0.75,0,0,0
Algeria,DZA,2007,0,36.18,0,0.22,0,0.79,0,0,0
Algeria,DZA,2008,0,39.16,0,0.28,0,0.79,0,0,0
Algeria,DZA,2009,0,37.59,0,0.3,0,0.61,0,0,0
Algeria,DZA,2010,0,44.6,0,0.17,0,0.96,0,0,0
Algeria,DZA,2011,0,49.65,0,0.5,0,1.07,0,0,0
Algeria,DZA,2012,0,55.72,0,0.62,0,1.06,0,0,0
Algeria,DZA,2013,0,58.66,0,0.33,0,0.9,0,0,0
Algeria,DZA,2014,0,63.35,0,0.25,0,0.67,0,0,0
Algeria,DZA,2015,0,67.67,0,0.14,0.06,0.95,0.02,0,0
Algeria,DZA,2016,0,69.69,0,0.22,0.09,1.01,0.03,0,0
Algeria,DZA,2017,0,75.06,0,0.06,0.57,0.37,0.01,0,0
Algeria,DZA,2018,0,75.5,0,0.12,0.65,0.43,0.01,0,0
Algeria,DZA,2019,0,80.36,0,0.15,0.68,0.38,0.01,0,0
Algeria,DZA,2020,0,78.13,0,0.05,0.67,0.36,0.01,0,0
Algeria,DZA,2021,0,84.42,0,0.01,0.64,0.37,0.01,0,0
Algeria,DZA,2022,0,87.12,0,0.01,0.66,0.38,0.01,0,0
Algeria,DZA,1965,,,0,0.4,,,,,
Algeria,DZA,1966,,,0,0.355,,,,,
Algeria,DZA,1967,,,0,0.41,,,,,
Algeria,DZA,1968,,,0,0.563,,,,,
Algeria,DZA,1969,,,0,0.361,,,,,
Algeria,DZA,1970,,,0,0.58,,,,,
Algeria,DZA,1971,,,0,0.33,,,,,
Algeria,DZA,1972,,,0,0.495,,,,,
Algeria,DZA,1973,,,0,0.752,,,,,
Algeria,DZA,1974,,,0,0.497,,,,,
Algeria,DZA,1975,,,0,0.328,,,,,
Algeria,DZA,1976,,,0,0.389,,,,,
Algeria,DZA,1977,,,0,0.269,,,,,
Algeria,DZA,1978,,,0,0.25,,,,,
Algeria,DZA,1979,,,0,0.291,,,,,
Algeria,DZA,1980,,,0,0.257,,,,,
Algeria,DZA,1981,,,0,0.366,,,,,
Algeria,DZA,1982,,,0,0.479,,,,,
Algeria,DZA,1983,,,0,0.235,,,,,
Algeria,DZA,1984,,,0,0.452,,,,,
Algeria,DZA,1985,,,0,0.646,,,,,
Algeria,DZA,1986,,,0,0.25,,,,,
Algeria,DZA,1987,,,0,0.499,,,,,
Algeria,DZA,1988,,,0,0.183,,,,,
Algeria,DZA,1989,,,0,0.226,,,,,
Algeria,DZA,1990,,,0,0.135,0,,0,,
Algeria,DZA,1991,,,0,0.293,0,,0,,
Algeria,DZA,1992,,,0,0.199,0,,0,,
Algeria,DZA,1993,,,0,0.353,0,,0,,
Algeria,DZA,1994,,,0,0.166,0,,0,,
Algeria,DZA,1995,,,0,0.193,0,,0,,
Algeria,DZA,1996,,,0,0.135,0,,0,,
Algeria,DZA,1997,,,0,0.075,0,,0,,
Algeria,DZA,1998,,,0,0.215,0,,0,,
Algeria,DZA,1999,,,0,0.203,0,,0,,
American Samoa,ASM,2000,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0.15,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0.15,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2021,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2022,0,0,0,0,0.01,0.17,0,0,0
Angola,AGO,2000,0,0,0,0.91,0,0.53,0,0,0
Angola,AGO,2001,0,0,0,1.02,0,0.62,0,0,0
Angola,AGO,2002,0,0,0,1.14,0,0.62,0,0,0
Angola,AGO,2003,0,0,0,1.24,0,0.75,0,0,0
Angola,AGO,2004,0,0,0,1.75,0,0.49,0,0,0
Angola,AGO,2005,0,0,0,2.22,0,0.41,0,0,0
Angola,AGO,2006,0,0,0,2.54,0,0.44,0,0,0
Angola,AGO,2007,0,0,0,2.49,0,0.75,0,0,0
Angola,AGO,2008,0,0,0,3.15,0,0.9,0,0,0
Angola,AGO,2009,0,0,0,3.27,0,1.64,0,0,0
Angola,AGO,2010,0,0,0,3.7,0.01,1.75,0,0,0
Angola,AGO,2011,0,0,0,4.01,0.01,1.64,0,0,0
Angola,AGO,2012,0,0,0,5.47,0.01,2.24,0,0,0
Angola,AGO,2013,0,0,0,4.72,0.01,3.42,0,0,0
Angola,AGO,2014,0,0,0,4.99,0.02,4.51,0,0.04,0
Angola,AGO,2015,0,0,0,5.28,0.02,4.44,0,0.04,0
Angola,AGO,2016,0,0,0,6.36,0.02,4.55,0,0.05,0
Angola,AGO,2017,0,0.04,0,7.65,0.02,3.05,0,0.05,0
Angola,AGO,2018,0,0.08,0,10.37,0.02,2.62,0,0.05,0
Angola,AGO,2019,0,1.64,0,11.51,0.02,2.6,0,0.05,0
Angola,AGO,2020,0,1.65,0,12.64,0.02,2.45,0,0.05,0
Angola,AGO,2021,0,1.66,0,12.64,0.02,2.48,0,0.05,0
Angola,AGO,2022,0,1.67,0,12.64,0.02,2.56,0,0.05,0
Angola,AGO,1965,,,0,,,,,,
Angola,AGO,1966,,,0,,,,,,
Angola,AGO,1967,,,0,,,,,,
Angola,AGO,1968,,,0,,,,,,
Angola,AGO,1969,,,0,,,,,,
Angola,AGO,1970,,,0,,,,,,
Angola,AGO,1971,,,0,,,,,,
Angola,AGO,1972,,,0,,,,,,
Angola,AGO,1973,,,0,,,,,,
Angola,AGO,1974,,,0,,,,,,
Angola,AGO,1975,,,0,,,,,,
Angola,AGO,1976,,,0,,,,,,
Angola,AGO,1977,,,0,,,,,,
Angola,AGO,1978,,,0,,,,,,
Angola,AGO,1979,,,0,,,,,,
Angola,AGO,1980,,,0,,,,,,
Angola,AGO,1981,,,0,,,,,,
Angola,AGO,1982,,,0,,,,,,
Angola,AGO,1983,,,0,,,,,,
Angola,AGO,1984,,,0,,,,,,
Angola,AGO,1985,,,0,,,,,,
Angola,AGO,1986,,,0,,,,,,
Angola,AGO,1987,,,0,,,,,,
Angola,AGO,1988,,,0,,,,,,
Angola,AGO,1989,,,0,,,,,,
Angola,AGO,1990,,,0,,,,,,
Angola,AGO,1991,,,0,,,,,,
Angola,AGO,1992,,,0,,,,,,
Angola,AGO,1993,,,0,,,,,,
Angola,AGO,1994,,,0,,,,,,
Angola,AGO,1995,,,0,,,,,,
Angola,AGO,1996,,,0,,,,,,
Angola,AGO,1997,,,0,,,,,,
Angola,AGO,1998,,,0,,,,,,
Angola,AGO,1999,,,0,,,,,,
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0.15,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0.17,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0.19,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0.21,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0.22,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0.24,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0.26,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0.29,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0.3,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0.33,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0.33,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0.33,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0.33,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0.33,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0.34,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0.01,0.34,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0.34,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0.01,0.34,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0.01,0.35,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0.01,0.35,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0,0.02,0.33,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,0,0.02,0.33,0,0,0
Antigua and Barbuda,ATG,2022,0,0,0,0,0.02,0.34,0,0,0
Argentina,ARG,1985,0.607,12.451597,5.766,20.653124,,5.706,,,
Argentina,ARG,1986,1.013,13.249956,5.711,21.030247,,7.894,,,
Argentina,ARG,1987,1.016,12.537775,6.465,21.912518,,10.078,,,
Argentina,ARG,1988,1.586,21.067415,5.798,15.259144,,8.635,,,
Argentina,ARG,1989,0.865,24.335419,5.039,13.187393,,7.204,,,
Argentina,ARG,1990,0.66,19.849697,7.281,17.713175,0,4.944,0,,
Argentina,ARG,1991,0.926,20.967009,7.756,15.869253,0,7.619,0,,
Argentina,ARG,1992,0.834,20.795021,7.081,19.16509,0,7.661,0,,
Argentina,ARG,1993,1.18,21.994476,7.75,23.768307,0,6.693,0,,
Argentina,ARG,1994,2.348,22.719355,8.235,27.286676,0,4.557,0,,
Argentina,ARG,1995,1.908,26.500557,7.066,26.503681,0,4.585,0,,
Argentina,ARG,1996,1.917,32.545494,7.459,22.471685,0,4.624,0.009618,,
